id,name,activities,description,profileImage,specialties,isAvailable,tags
1,잉드,개발자(웹개발;게임개발 등),인디 게임 기획으로 활동하는 게임 기획자이자 현 대학원생입니다. Team HGE에서 기획운영팀으로 활동하다 현재는 HGE CREATOR 서버관리자 역할을 맡고 있습니다.,,,,,https://drive.google.com/thumbnail?id=1ULD95BOnbCBlN4K6EG4EWfpRHnfmYnmO&sz=w1000,게임 기획;컨텐츠 기획;시스템 기획;설정 기획;디스코드 서버 관리,true
2,도영,코스어,코스어로 1년 정도 활동한 도영입니다. 다양한 장르를 코스하고 있고 앞으로도 열심히 활동할 목표를 가지고 있습니다.,https://drive.google.com/thumbnail?id=1TY1qkp3YzGCml94klhkUJF1DDqE-GyYE&sz=w1000,코스프레,true
3,승룡 Seungryong,코스어,트위터에서 활동하고 있는 코스어 승룡 Seungryong 입니다. 잘 부탁드립니다,https://drive.google.com/thumbnail?id=1tJt_nIOz70GX6gYW7jyvXN3v7LLqSXC7&sz=w1000,코스어,true
4,먼지,스트리머;유튜버,"HGE CREATOR의 매니저이자 스트리머로, 커뮤니티 운영과 게임 방송을 함께하고 있습니다. 즐겁고 편안한 분위기 속에서 시청자와 함께 성장하는 콘텐츠를 만들어갑니다.",https://drive.google.com/thumbnail?id=14_36m89rNVhT1y75bPxVm3usTyBj6yZv&sz=w1000,실시간 게임 스트리밍,true
5,하루,코스어,애니/게임 캐릭터 코스어로 2년간 활동하며 각종 게임 행사 참가와 스튜디오 촬영도 하고 있습니다.,https://drive.google.com/thumbnail?id=1kOePgoDYWZBLW5JvaokphULJzjcivIgx&sz=w1000,애니 캐릭터 코스프레 #게임 캐릭터 코스프레,true
6,로규,영상편집자;녹음러(보컬;ASMR),"JPOP, KPOP을 주로 부르는 커버송 보컬 유튜버 로규라고합니다",https://drive.google.com/thumbnail?id=1ZQXrEVi31BharLMKlLG4ztU9ACPqx6Nu&sz=w1000,노래;영상편집,true
7,플 렌,스트리머;녹음러(보컬;ASMR),다양한 게임들을 소개하고 직접 플레이하며 게임 OST도 노래하는 버튜버 플렌입니다.,https://drive.google.com/thumbnail?id=1P_MdCCC7R8zWzGPMeb3vp1cT-GAGJETT&sz=w1000,종합게임 버튜버 풍부한 게임 이해도 보컬 더빙,true
8,용그리는인간,유튜버,"유튜브,X에서 소소하게 그림 그리는거 올리고 있습니다!",https://drive.google.com/thumbnail?id=18rnVdo9y037ydmNzsnWNo4u_6DyEpWDW&sz=w1000,그림 #액션 그림 #판타지 그림,true
9,나누,스트리머;유튜버,안녕하세요 치지직에서 asmr과 게임방송을 하고있는 나누입니다 주로 저녁에 방송하고있으며 다양한 컨텐츠도 보실수있습니다,,,,,https://drive.google.com/thumbnail?id=1YAXmS4BtBiBu9VXVJBoKR_pfnBic64-0&sz=w1000,ASMR;실시간 스트리밍;목소리,true
10,해루,영상편집자;일러스트레이터,"바다의 별자리라는 이름으로 각종 일러스트를 그리며, 디자인과 편집 작업을 통해 세상에 저만의 빛을 더하고 있습니다 :)",https://drive.google.com/thumbnail?id=1a3CRzRx8yRJB6qcEq5Y3E6BajNBtJYfP&sz=w1000,​일러스트레이션 #디지털페인팅 ​#캐릭터디자인 #편집 ​#드로잉 #창작콘텐츠 #디자인 #일러스트 #영상,true
11,단차2,스트리머,"공포게임,인디게임,스팀게임 위주로 실시간 방송을 진행하는 단차2입니다",https://drive.google.com/thumbnail?id=1ImQRLRwBu6Y3CBu6fmYP-g--NT-nUU9p&sz=w1000,스트리밍;공포게임;실시간스트리밍;스토리게임;,true
12,토라쿠로 소야,스트리머;녹음러(보컬;ASMR),"안녕하세요. 노래와 소통, 게임을 중심으로 활동하며 차분함 속 활기를 담아 모두와 즐거운 시간을 만들어가는 치지직 버추얼 스트리머 토라쿠로 소야 입니다.",https://drive.google.com/thumbnail?id=1dRy9MTodQ-c9kaUatKx80J0rCcJRQn21&sz=w1000,J-pop커버;버추얼 스트리머;잔잔한 라디오;종합게임;FPS게임;라이브 방송,true
13,Katherine Serrath,유튜버;일러스트레이터;영어 LQA,"영어·한국어로 활동하는 버튜버로, 실시간 게임 플레이와 RP ASMR 제작, 일러스트·연출 담당, 팬 소통과 협업, 영어 LQA까지 지원하는 몰입형 방송을 진행합니다.",https://drive.google.com/thumbnail?id=1WUO70ou9XdM-qf-uh3Svjr2dgkyEzEsJ&sz=w1000,게임 리뷰;영어 LQA;실시간 게임 플레이;영어;버튜버;호러 게임;종합 게임;자체 편집;홍보 효과 유도;게임 리뷰;유튜브 방송;영어버튜버;한국버튜버,true
14,라벨로시,스트리머,이승에 내려온 저승사자이자 저승 기록관인 라벨로시입니다. 다양한 게임을 시도하고 이를 기록하고자 합니다.,https://drive.google.com/thumbnail?id=12s6JZXYBG2w_CK-jXGpZOjbPmCnvDwwD&sz=w1000,실시간 게임 플레이;RP 스트리밍(저승사자 컨셉);기록 작성,true
